datetime,open,high,low,close,vol,amount,float_shares
2024-01-26,0.3889999985694885,0.3889999985694885,0.3779999911785126,0.3790000081062317,566465472.0,433655104.0,959144.5625
2024-01-29,0.3799999952316284,0.38499999046325684,0.36899998784065247,0.36899998784065247,337215616.0,252845376.0,959144.5625
2024-01-30,0.3659999966621399,0.36899998784065247,0.3529999852180481,0.3540000021457672,452033472.0,325283136.0,959144.5625
2024-01-31,0.3540000021457672,0.35499998927116394,0.3440000116825104,0.3449999988079071,482936000.0,337074336.0,959144.5625
2024-02-01,0.34299999475479126,0.3569999933242798,0.3409999907016754,0.3499999940395355,474337312.0,331483136.0,959144.5625
2024-02-02,0.3490000069141388,0.35199999809265137,0.32600000500679016,0.335999995470047,460419296.0,312665120.0,959144.5625
2024-02-05,0.3319999873638153,0.3400000035762787,0.3140000104904175,0.3319999873638153,560133248.0,367554592.0,959144.5625
2024-02-06,0.32899999618530273,0.35600000619888306,0.328000009059906,0.35600000619888306,480805184.0,331150912.0,959144.5625
2024-02-07,0.35600000619888306,0.36800000071525574,0.3540000021457672,0.36399999260902405,379007328.0,274968704.0,959144.5625
2024-02-08,0.36800000071525574,0.382999986410141,0.36800000071525574,0.3779999911785126,414410208.0,312067680.0,959144.5625
2024-02-19,0.3880000114440918,0.3880000114440918,0.375,0.382999986410141,351020896.0,267557600.0,959144.5625
2024-02-20,0.38100001215934753,0.382999986410141,0.37299999594688416,0.38100001215934753,277493504.0,209221776.0,959144.5625
2024-02-21,0.37700000405311584,0.3889999985694885,0.375,0.38199999928474426,406466848.0,311206656.0,959144.5625
2024-02-22,0.3840000033378601,0.3889999985694885,0.38199999928474426,0.3880000114440918,280233824.0,216261248.0,959144.5625
2024-02-23,0.38999998569488525,0.3919999897480011,0.3840000033378601,0.3889999985694885,263871664.0,204353040.0,959144.5625
2024-02-26,0.3889999985694885,0.3970000147819519,0.3869999945163727,0.39100000262260437,337413632.0,263948896.0,959144.5625
2024-02-27,0.38999998569488525,0.4099999964237213,0.3869999945163727,0.4090000092983246,459742720.0,368076512.0,959144.5625
2024-02-28,0.4099999964237213,0.4169999957084656,0.39100000262260437,0.39100000262260437,470557376.0,380681600.0,959144.5625
2024-02-29,0.38999998569488525,0.4169999957084656,0.3889999985694885,0.4169999957084656,784021632.0,640325504.0,959144.5625
2024-03-01,0.4189999997615814,0.4259999990463257,0.41499999165534973,0.4259999990463257,656963008.0,553979008.0,959144.5625
2024-03-04,0.42800000309944153,0.4300000071525574,0.4189999997615814,0.4269999861717224,429740800.0,366143328.0,959144.5625
2024-03-05,0.4259999990463257,0.4309999942779541,0.421999990940094,0.42399999499320984,355877920.0,303884864.0,959144.5625
2024-03-06,0.4230000078678131,0.42399999499320984,0.4129999876022339,0.4189999997615814,283025536.0,236751360.0,959144.5625
2024-03-07,0.421999990940094,0.42500001192092896,0.4090000092983246,0.4099999964237213,351673280.0,292294400.0,959144.5625
2024-03-08,0.41200000047683716,0.42100000381469727,0.4090000092983246,0.41999998688697815,396328288.0,329244576.0,959144.5625
2024-03-11,0.41499999165534973,0.42500001192092896,0.41200000047683716,0.42399999499320984,368090816.0,308028448.0,959144.5625
2024-03-12,0.42399999499320984,0.4339999854564667,0.421999990940094,0.4259999990463257,349070912.0,298454880.0,959144.5625
2024-03-13,0.42899999022483826,0.43299999833106995,0.42399999499320984,0.42500001192092896,288276672.0,246845776.0,959144.5625
2024-03-14,0.421999990940094,0.4230000078678131,0.4129999876022339,0.4180000126361847,271293792.0,226673536.0,959144.5625
2024-03-15,0.4169999957084656,0.41999998688697815,0.41100001335144043,0.4189999997615814,220778768.0,183127184.0,959144.5625
2024-03-18,0.41999998688697815,0.4300000071525574,0.4189999997615814,0.4300000071525574,365161376.0,310212736.0,959144.5625
2024-03-19,0.42899999022483826,0.4320000112056732,0.42500001192092896,0.42500001192092896,245011632.0,209701648.0,959144.5625
2024-03-20,0.42500001192092896,0.4269999861717224,0.4189999997615814,0.42399999499320984,220594800.0,186681504.0,959144.5625
2024-03-21,0.42800000309944153,0.4320000112056732,0.421999990940094,0.42399999499320984,290991456.0,248241808.0,959144.5625
2024-03-22,0.42399999499320984,0.42899999022483826,0.4189999997615814,0.4189999997615814,316812224.0,267963040.0,959144.5625
2024-03-25,0.4189999997615814,0.41999998688697815,0.40799999237060547,0.4090000092983246,280818112.0,232551104.0,959144.5625
2024-03-26,0.4099999964237213,0.414000004529953,0.4020000100135803,0.40400001406669617,337312160.0,274215072.0,959144.5625
2024-03-27,0.4050000011920929,0.4059999883174896,0.3889999985694885,0.38999998569488525,314757696.0,249572384.0,959144.5625
2024-03-28,0.39100000262260437,0.40299999713897705,0.3889999985694885,0.3959999978542328,356634560.0,282731072.0,959144.5625
2024-03-29,0.3959999978542328,0.39800000190734863,0.3889999985694885,0.39800000190734863,240748000.0,189229264.0,959144.5625
2024-04-01,0.4000000059604645,0.40400001406669617,0.39800000190734863,0.40299999713897705,248289600.0,199384560.0,959144.5625
2024-04-02,0.40299999713897705,0.40400001406669617,0.3930000066757202,0.3959999978542328,262026864.0,208047552.0,959144.5625
2024-04-03,0.3959999978542328,0.39800000190734863,0.3880000114440918,0.3919999897480011,316555616.0,248600016.0,959144.5625
2024-04-08,0.3919999897480011,0.3919999897480011,0.38100001215934753,0.38100001215934753,265040064.0,204399344.0,959144.5625
2024-04-09,0.38100001215934753,0.38600000739097595,0.3779999911785126,0.38600000739097595,252403264.0,193066624.0,959144.5625
2024-04-10,0.38600000739097595,0.38600000739097595,0.37299999594688416,0.37400001287460327,272583616.0,205333920.0,959144.5625
2024-04-11,0.37299999594688416,0.38199999928474426,0.3720000088214874,0.375,287532800.0,217344432.0,959144.5625
2024-04-12,0.37700000405311584,0.382999986410141,0.37599998712539673,0.37700000405311584,273404224.0,207160240.0,959144.5625
2024-04-15,0.3779999911785126,0.38600000739097595,0.37599998712539673,0.3840000033378601,253756656.0,193779616.0,959144.5625
2024-04-16,0.382999986410141,0.382999986410141,0.3709999918937683,0.3720000088214874,261151376.0,196438320.0,959144.5625
2024-04-17,0.37599998712539673,0.3869999945163727,0.37400001287460327,0.38600000739097595,338371584.0,257957760.0,959144.5625
2024-04-18,0.3840000033378601,0.3889999985694885,0.3790000081062317,0.382999986410141,250930560.0,192714880.0,959144.5625
2024-04-19,0.38100001215934753,0.38100001215934753,0.36899998784065247,0.3709999918937683,323387584.0,241287440.0,959144.5625
2024-04-22,0.36800000071525574,0.37400001287460327,0.3610000014305115,0.3720000088214874,212204784.0,156143952.0,959144.5625
2024-04-23,0.3720000088214874,0.375,0.36800000071525574,0.3700000047683716,143147296.0,105989304.0,959144.5625
2024-04-24,0.3720000088214874,0.3779999911785126,0.3700000047683716,0.37700000405311584,236195104.0,176876816.0,959144.5625
2024-04-25,0.37400001287460327,0.38199999928474426,0.37299999594688416,0.37700000405311584,218317792.0,164892688.0,959144.5625
2024-04-26,0.37599998712539673,0.3880000114440918,0.375,0.3869999945163727,302696896.0,232337040.0,959144.5625
2024-04-29,0.38999998569488525,0.40400001406669617,0.3889999985694885,0.4020000100135803,383565504.0,306058272.0,959144.5625
2024-04-30,0.4020000100135803,0.40299999713897705,0.39500001072883606,0.3970000147819519,287492608.0,228833472.0,959144.5625
2024-05-06,0.40299999713897705,0.4059999883174896,0.4000000059604645,0.4009999930858612,268249296.0,215965136.0,959144.5625
2024-05-07,0.4009999930858612,0.40299999713897705,0.3970000147819519,0.39800000190734863,200006000.0,159628128.0,959144.5625
2024-05-08,0.39800000190734863,0.39800000190734863,0.39100000262260437,0.3919999897480011,184481296.0,145271104.0,959144.5625
2024-05-09,0.3930000066757202,0.4020000100135803,0.3930000066757202,0.4020000100135803,286278400.0,228078400.0,959144.5625
2024-05-10,0.4020000100135803,0.40299999713897705,0.3919999897480011,0.39399999380111694,271810304.0,214562384.0,959144.5625
2024-05-13,0.38999998569488525,0.39500001072883606,0.3869999945163727,0.38999998569488525,202437408.0,158067344.0,959144.5625
2024-05-14,0.39100000262260437,0.39399999380111694,0.3869999945163727,0.38999998569488525,222465792.0,173460384.0,959144.5625
2024-05-15,0.3889999985694885,0.39100000262260437,0.382999986410141,0.3840000033378601,269197408.0,208120640.0,959144.5625
2024-05-16,0.38600000739097595,0.3880000114440918,0.382999986410141,0.3840000033378601,210181696.0,161960784.0,959144.5625
2024-05-17,0.38499999046325684,0.38999998569488525,0.38100001215934753,0.38999998569488525,261361296.0,201476848.0,959144.5625
2024-05-20,0.3889999985694885,0.39399999380111694,0.3869999945163727,0.39100000262260437,290153984.0,226735232.0,959144.5625
2024-05-21,0.38999998569488525,0.39100000262260437,0.3869999945163727,0.3869999945163727,160941504.0,124887760.0,959144.5625
2024-05-22,0.3869999945163727,0.38999998569488525,0.382999986410141,0.3889999985694885,288638112.0,222874992.0,959144.5625
2024-05-23,0.3889999985694885,0.3889999985694885,0.38199999928474426,0.38199999928474426,240301216.0,184844592.0,959144.5625
2024-05-24,0.38199999928474426,0.3840000033378601,0.3720000088214874,0.3720000088214874,251970208.0,190146272.0,959144.5625
2024-05-27,0.37299999594688416,0.38499999046325684,0.36800000071525574,0.38499999046325684,585914880.0,442108416.0,959144.5625
2024-05-28,0.38600000739097595,0.3959999978542328,0.3840000033378601,0.38499999046325684,715824000.0,556813440.0,959144.5625
2024-05-29,0.382999986410141,0.3869999945163727,0.3799999952316284,0.382999986410141,256101344.0,196275680.0,959144.5625
2024-05-30,0.38199999928474426,0.39399999380111694,0.3779999911785126,0.39100000262260437,516640864.0,401417376.0,959144.5625
2024-05-31,0.38999998569488525,0.39500001072883606,0.3880000114440918,0.3889999985694885,246518592.0,192831536.0,959144.5625
2024-06-03,0.38999998569488525,0.39899998903274536,0.3889999985694885,0.3959999978542328,581497984.0,460106272.0,959144.5625
2024-06-04,0.3959999978542328,0.39800000190734863,0.3919999897480011,0.3970000147819519,406998784.0,321059104.0,959144.5625
2024-06-05,0.3970000147819519,0.4050000011920929,0.3959999978542328,0.39899998903274536,379424992.0,304375328.0,959144.5625
2024-06-06,0.40400001406669617,0.40700000524520874,0.3970000147819519,0.39800000190734863,624422144.0,502306336.0,959144.5625
2024-06-07,0.39899998903274536,0.40400001406669617,0.3919999897480011,0.3970000147819519,389221056.0,309734784.0,959144.5625
2024-06-11,0.3970000147819519,0.4129999876022339,0.3959999978542328,0.41200000047683716,600039808.0,487317216.0,959144.5625
2024-06-12,0.41200000047683716,0.41499999165534973,0.4090000092983246,0.4099999964237213,478724032.0,393348064.0,959144.5625
2024-06-13,0.4129999876022339,0.41999998688697815,0.41200000047683716,0.414000004529953,436374016.0,362717408.0,959144.5625
2024-06-14,0.41200000047683716,0.414000004529953,0.40799999237060547,0.4129999876022339,306768096.0,252036688.0,959144.5625
2024-06-17,0.41200000047683716,0.4230000078678131,0.4099999964237213,0.42100000381469727,362731744.0,303658464.0,959144.5625
2024-06-18,0.42100000381469727,0.4259999990463257,0.4180000126361847,0.42100000381469727,337381664.0,284300224.0,959144.5625
2024-06-19,0.421999990940094,0.42399999499320984,0.41499999165534973,0.42100000381469727,387177600.0,324619808.0,959144.5625
2024-06-20,0.4189999997615814,0.4320000112056732,0.4189999997615814,0.42100000381469727,584926912.0,498385184.0,959144.5625
2024-06-21,0.4180000126361847,0.4230000078678131,0.41100001335144043,0.4230000078678131,387858912.0,323473056.0,959144.5625
2024-06-24,0.42100000381469727,0.4269999861717224,0.4099999964237213,0.41200000047683716,639174016.0,534937280.0,959144.5625
2024-06-25,0.41100001335144043,0.41200000047683716,0.3919999897480011,0.3959999978542328,602294464.0,482118048.0,959144.5625
2024-06-26,0.3970000147819519,0.4059999883174896,0.3930000066757202,0.4050000011920929,459867008.0,366863168.0,959144.5625
2024-06-27,0.4020000100135803,0.40799999237060547,0.39800000190734863,0.39899998903274536,292506304.0,235154944.0,959144.5625
2024-06-28,0.4000000059604645,0.4050000011920929,0.3970000147819519,0.4000000059604645,325707744.0,261663136.0,959144.5625
2024-07-01,0.39899998903274536,0.4009999930858612,0.38999998569488525,0.39899998903274536,275014112.0,217490016.0,959144.5625
2024-07-02,0.39899998903274536,0.39899998903274536,0.39100000262260437,0.3919999897480011,260817952.0,205598384.0,959144.5625
2024-07-03,0.3919999897480011,0.4009999930858612,0.3869999945163727,0.3970000147819519,341338496.0,268932416.0,959144.5625
2024-07-04,0.3970000147819519,0.39899998903274536,0.38999998569488525,0.39100000262260437,251653792.0,198474208.0,959144.5625
2024-07-05,0.39100000262260437,0.3930000066757202,0.38199999928474426,0.39100000262260437,327900512.0,253814320.0,959144.5625
2024-07-08,0.39399999380111694,0.39800000190734863,0.3889999985694885,0.39100000262260437,343160000.0,270426912.0,959144.5625
2024-07-09,0.38999998569488525,0.40799999237060547,0.3889999985694885,0.40700000524520874,517620096.0,414270752.0,959144.5625
2024-07-10,0.4050000011920929,0.4090000092983246,0.40400001406669617,0.4059999883174896,283924896.0,230577360.0,959144.5625
2024-07-11,0.4129999876022339,0.41499999165534973,0.40299999713897705,0.4099999964237213,466178400.0,381594176.0,959144.5625
2024-07-12,0.40700000524520874,0.41499999165534973,0.40400001406669617,0.41200000047683716,356442112.0,291761536.0,959144.5625
2024-07-15,0.414000004529953,0.4189999997615814,0.4129999876022339,0.41600000858306885,346249600.0,287998336.0,959144.5625
2024-07-16,0.414000004529953,0.42899999022483826,0.4129999876022339,0.42800000309944153,526026944.0,444142784.0,959144.5625
2024-07-17,0.4269999861717224,0.4300000071525574,0.4230000078678131,0.42399999499320984,364430912.0,311394144.0,959144.5625
2024-07-18,0.4169999957084656,0.42800000309944153,0.41100001335144043,0.42500001192092896,651345792.0,545651520.0,959144.5625
2024-07-19,0.421999990940094,0.43799999356269836,0.42100000381469727,0.4350000023841858,633061568.0,548280640.0,959144.5625
2024-07-22,0.43700000643730164,0.4410000145435333,0.43299999833106995,0.4359999895095825,522355008.0,455657696.0,959144.5625
2024-07-23,0.4350000023841858,0.4350000023841858,0.414000004529953,0.41499999165534973,525881056.0,444729792.0,959144.5625
2024-07-24,0.4129999876022339,0.41999998688697815,0.40799999237060547,0.4099999964237213,506949248.0,419773984.0,959144.5625
2024-07-25,0.40700000524520874,0.41100001335144043,0.40400001406669617,0.4059999883174896,370663648.0,301446944.0,959144.5625
2024-07-26,0.40700000524520874,0.41200000047683716,0.4020000100135803,0.4099999964237213,369264704.0,300395680.0,959144.5625
2024-07-29,0.4090000092983246,0.41200000047683716,0.4020000100135803,0.40299999713897705,281991392.0,229364352.0,959144.5625
2024-07-30,0.4009999930858612,0.40799999237060547,0.3970000147819519,0.40700000524520874,323196064.0,260140000.0,959144.5625
2024-07-31,0.4050000011920929,0.4230000078678131,0.40400001406669617,0.421999990940094,465941760.0,387000800.0,959144.5625
2024-08-01,0.42399999499320984,0.4300000071525574,0.4189999997615814,0.42500001192092896,521762208.0,442911488.0,959144.5625
2024-08-02,0.4189999997615814,0.42399999499320984,0.41100001335144043,0.4129999876022339,394541472.0,329361248.0,959144.5625
2024-08-05,0.40700000524520874,0.4129999876022339,0.39399999380111694,0.39500001072883606,565352512.0,454495232.0,959144.5625
2024-08-06,0.4000000059604645,0.40299999713897705,0.39100000262260437,0.3970000147819519,348197856.0,275258592.0,959144.5625
2024-08-07,0.3970000147819519,0.39899998903274536,0.3919999897480011,0.3930000066757202,285072096.0,225400432.0,959144.5625
2024-08-08,0.38999998569488525,0.4000000059604645,0.38600000739097595,0.39399999380111694,327550208.0,257070752.0,959144.5625
2024-08-09,0.4000000059604645,0.4020000100135803,0.39399999380111694,0.39399999380111694,259327152.0,206250464.0,959144.5625
2024-08-12,0.3919999897480011,0.39500001072883606,0.38999998569488525,0.3919999897480011,186513504.0,146183440.0,959144.5625
2024-08-13,0.3919999897480011,0.3959999978542328,0.38999998569488525,0.39500001072883606,200913904.0,157838640.0,959144.5625
2024-08-14,0.3970000147819519,0.3970000147819519,0.3889999985694885,0.3889999985694885,215925600.0,169431696.0,959144.5625
2024-08-15,0.3869999945163727,0.3970000147819519,0.3869999945163727,0.3919999897480011,271169216.0,212624512.0,959144.5625
2024-08-16,0.3919999897480011,0.39500001072883606,0.3889999985694885,0.38999998569488525,212375200.0,166301200.0,959144.5625
2024-08-19,0.38999998569488525,0.39500001072883606,0.3880000114440918,0.38999998569488525,211250400.0,165567760.0,959144.5625
